Date,B1,B2,B3,B4,B5,S1
2/24/2018,6,9,12,31,43,3
2/26/2018,13,34,37,39,42,3
2/28/2018,5,28,31,42,49,7
3/3/2018,2,3,4,8,31,9
3/5/2018,17,25,38,41,44,9
3/7/2018,6,13,18,36,37,5
3/10/2018,5,18,21,23,47,6
3/12/2018,7,10,13,27,38,8
3/14/2018,3,4,13,36,46,10
3/17/2018,13,30,36,43,48,9
3/19/2018,15,20,24,27,46,10
3/21/2018,21,29,30,31,45,2
3/24/2018,11,26,31,35,44,9
3/26/2018,4,10,17,27,37,10
3/28/2018,5,15,39,43,45,10
3/31/2018,2,18,31,41,42,8
4/2/2018,13,14,18,28,34,2
4/4/2018,19,22,36,40,45,6
4/7/2018,7,10,26,34,45,7
4/9/2018,1,20,28,32,42,6
4/11/2018,1,17,32,40,46,8
4/14/2018,1,5,24,36,49,7
4/16/2018,6,16,21,25,26,5
4/18/2018,11,17,18,38,46,8
4/21/2018,2,11,20,26,39,5
4/23/2018,2,20,29,32,33,8
4/25/2018,5,10,21,23,36,1
4/28/2018,14,31,36,40,47,2
4/30/2018,7,36,43,48,49,7
5/2/2018,1,8,10,14,21,10
5/5/2018,9,15,30,41,47,5
5/7/2018,10,13,23,43,46,6
5/9/2018,5,10,23,34,35,6
5/12/2018,5,6,9,23,47,10
5/14/2018,1,5,23,33,40,8
5/16/2018,7,23,37,41,44,8
5/19/2018,5,12,30,45,47,9
5/21/2018,4,5,16,20,46,5
5/23/2018,3,14,25,29,36,9
5/26/2018,2,3,24,26,43,8
5/28/2018,10,21,23,25,35,10
5/30/2018,4,33,36,41,44,6
6/2/2018,7,13,18,31,35,4
6/4/2018,8,16,35,38,48,2
6/6/2018,5,6,33,43,47,2
6/9/2018,5,7,9,12,16,10
6/11/2018,14,25,41,44,49,4
6/13/2018,15,20,29,48,49,1
6/16/2018,8,17,19,35,43,9
6/18/2018,2,7,13,34,44,8
6/20/2018,6,8,30,33,43,3
6/23/2018,10,32,36,41,49,10
6/25/2018,9,13,14,21,32,5
6/27/2018,8,9,11,26,41,10
6/30/2018,5,23,29,36,45,7
7/2/2018,16,36,38,45,48,8
7/4/2018,16,20,23,41,45,5
7/7/2018,3,10,11,34,41,10
7/9/2018,9,19,21,36,40,1
7/11/2018,1,11,22,42,46,4
7/14/2018,3,20,37,45,47,3
7/16/2018,3,9,16,31,36,1
7/18/2018,18,26,27,35,43,7
7/21/2018,1,9,18,28,44,10
7/23/2018,7,11,20,40,41,6
7/25/2018,20,22,27,30,35,3
7/28/2018,7,13,18,21,23,10
7/30/2018,7,13,33,41,43,2
8/1/2018,15,17,35,45,47,4
8/4/2018,9,23,32,38,41,3
8/6/2018,4,23,30,32,37,6
8/8/2018,5,15,19,24,29,8
8/11/2018,14,27,41,44,46,5
8/13/2018,2,10,19,21,40,6
8/15/2018,6,21,27,40,47,8
8/18/2018,16,31,33,37,49,8
8/20/2018,15,18,40,42,48,10
8/22/2018,6,12,16,40,42,3
8/25/2018,6,15,16,29,44,3
8/27/2018,10,17,18,24,40,2
8/29/2018,17,19,31,40,45,1
9/1/2018,11,32,35,41,42,6
9/3/2018,1,2,15,18,41,10
9/5/2018,6,7,15,34,39,1
9/8/2018,6,19,20,22,34,10
9/10/2018,19,20,27,38,46,10
9/12/2018,4,11,24,33,35,9
9/15/2018,1,11,13,26,46,5
9/17/2018,8,15,26,42,43,5
9/19/2018,4,15,25,27,42,5
9/22/2018,14,18,37,38,39,9
9/24/2018,6,8,12,17,30,3
9/26/2018,10,15,18,36,40,3
9/29/2018,7,10,15,17,31,4
10/1/2018,1,2,6,7,40,4
10/3/2018,11,20,24,31,32,8
10/6/2018,1,8,39,48,49,9
10/8/2018,1,4,23,24,46,2
10/10/2018,4,5,24,29,38,3
10/13/2018,1,4,22,36,45,8
10/15/2018,8,14,19,25,49,5
10/17/2018,2,7,13,33,41,1
10/20/2018,7,12,17,31,48,8
10/22/2018,4,10,19,29,47,6
10/24/2018,9,28,34,36,45,6
10/27/2018,21,26,29,35,36,9
10/29/2018,9,22,24,42,43,7
10/31/2018,2,14,28,34,38,4
11/3/2018,6,8,9,29,39,2
11/5/2018,9,11,29,32,39,8
11/7/2018,3,6,20,27,33,8
11/10/2018,18,20,30,43,44,7
11/12/2018,13,14,15,21,37,7
11/14/2018,15,36,41,48,49,5
11/17/2018,12,20,22,27,42,7
11/19/2018,20,21,28,33,46,7
11/21/2018,20,21,22,23,45,10
11/24/2018,5,10,11,15,22,5
11/26/2018,14,21,30,34,36,2
11/28/2018,3,10,15,30,38,6
12/1/2018,3,6,15,23,39,2
12/3/2018,1,9,15,19,39,5
12/5/2018,6,17,18,19,41,9
12/8/2018,11,14,25,29,38,8
12/10/2018,8,13,16,34,37,10
12/12/2018,12,21,39,44,45,5
12/15/2018,1,3,30,32,38,6
12/17/2018,2,9,25,30,35,9
12/19/2018,3,10,11,21,25,3
12/22/2018,11,22,31,44,46,5
12/24/2018,10,22,34,43,46,2
12/26/2018,5,9,11,24,45,10
12/29/2018,12,26,30,38,42,5
12/31/2018,14,24,27,34,43,10
1/2/2019,2,12,26,29,36,7
1/5/2019,6,7,18,40,48,7
1/7/2019,1,7,12,19,31,10
1/9/2019,6,15,19,21,46,10
1/12/2019,11,19,24,25,34,8
1/14/2019,1,11,33,35,44,10
1/16/2019,1,10,11,15,31,3
1/19/2019,10,16,34,37,39,7
1/21/2019,17,20,26,30,47,6
1/23/2019,17,24,25,38,41,10
1/26/2019,12,14,16,30,42,2
1/28/2019,6,15,30,37,47,6
1/30/2019,11,15,20,30,47,9
2/2/2019,5,7,27,32,35,3
2/4/2019,12,24,37,40,42,1
2/6/2019,4,15,21,22,26,10
2/9/2019,3,40,42,45,47,9
2/11/2019,13,15,25,43,48,5
2/13/2019,7,14,29,41,43,3
2/16/2019,7,8,11,25,46,7
2/18/2019,7,9,11,18,33,9
2/20/2019,8,15,25,29,34,1
2/23/2019,3,4,13,44,45,5
2/25/2019,7,37,38,44,48,7
2/27/2019,1,4,14,19,34,2
3/2/2019,16,25,38,42,46,9
3/4/2019,4,11,15,33,36,2
3/6/2019,14,15,23,44,46,5
3/9/2019,15,32,35,43,47,10
3/11/2019,5,6,16,24,25,1
3/13/2019,5,8,20,29,32,3
3/16/2019,1,19,22,31,33,1
3/18/2019,23,24,38,44,45,6
3/20/2019,2,3,13,21,40,8
3/23/2019,1,12,26,28,40,6
3/25/2019,22,23,24,46,47,2
3/27/2019,10,19,25,45,49,1
3/30/2019,2,3,15,41,44,3
4/1/2019,11,14,32,35,46,10
4/3/2019,10,16,18,38,45,3
4/6/2019,13,19,24,26,27,7
4/8/2019,9,13,15,24,26,9
4/10/2019,14,16,22,23,42,5
4/13/2019,1,9,17,24,46,8
4/15/2019,17,32,38,40,44,6
4/17/2019,8,17,29,34,48,3
4/20/2019,4,15,30,45,49,3
4/22/2019,5,7,21,29,39,7
4/24/2019,3,11,13,15,35,3
4/27/2019,17,25,26,27,33,2
4/29/2019,6,29,33,39,43,2
5/1/2019,16,25,26,34,48,8
5/4/2019,3,18,24,29,38,9
5/6/2019,5,23,24,35,38,3
5/8/2019,2,4,16,20,35,5
5/11/2019,19,24,34,44,45,2
5/13/2019,15,24,37,40,41,4
5/15/2019,27,38,42,44,46,1
5/18/2019,4,10,19,42,46,5
5/20/2019,14,29,32,41,43,1
5/22/2019,1,27,37,48,49,1
5/25/2019,2,13,42,43,47,10
5/27/2019,13,18,28,33,42,9
5/29/2019,6,13,14,36,48,2
6/1/2019,13,20,26,35,45,3
6/3/2019,9,12,33,41,42,1
6/5/2019,17,26,28,38,47,7
6/8/2019,9,10,14,41,45,1
6/10/2019,9,18,24,39,49,8
6/12/2019,3,25,31,38,45,9
6/15/2019,2,13,20,30,37,6
6/17/2019,12,13,20,31,49,2
6/19/2019,4,18,36,45,46,5
6/22/2019,10,13,20,25,27,2
6/24/2019,1,16,32,33,45,6
6/26/2019,4,7,30,43,47,10
6/29/2019,1,3,4,42,46,3
7/1/2019,3,17,23,38,41,3
7/3/2019,8,31,38,39,45,8
7/6/2019,2,6,12,13,27,10
7/8/2019,11,20,26,33,38,10
7/10/2019,7,21,29,35,47,6
7/13/2019,18,27,37,48,49,10
7/15/2019,1,3,10,13,19,4
7/17/2019,4,26,27,28,47,8
7/20/2019,17,18,21,29,35,6
7/22/2019,7,11,28,37,44,3
7/24/2019,10,25,32,39,40,10
7/27/2019,25,28,31,39,47,8
7/29/2019,3,6,21,29,47,3
7/31/2019,8,18,30,32,36,5
8/3/2019,4,5,7,10,23,4
8/5/2019,5,22,26,33,45,9
8/7/2019,5,26,28,29,36,4
8/10/2019,4,9,12,18,37,3
8/12/2019,9,20,30,31,34,10
8/14/2019,17,27,34,45,48,2
8/17/2019,1,8,21,28,37,2
8/19/2019,2,7,14,28,31,3
8/21/2019,1,3,17,25,38,8
8/24/2019,15,17,23,31,38,4
8/26/2019,4,21,27,46,47,6
8/28/2019,7,14,25,42,47,5
8/31/2019,19,21,25,38,47,4
9/2/2019,2,6,21,33,44,4
9/4/2019,2,4,7,25,35,3
9/7/2019,2,12,16,27,30,2
9/9/2019,2,5,28,42,44,8
9/11/2019,6,14,19,27,35,10
9/14/2019,18,19,23,26,28,9
9/16/2019,13,31,32,35,42,5
9/18/2019,3,5,6,16,36,10
9/21/2019,8,15,41,42,44,10
9/23/2019,20,29,34,36,42,4
9/25/2019,1,7,15,22,26,3
9/28/2019,12,15,18,19,40,5
9/30/2019,2,23,33,43,47,2
10/2/2019,32,33,35,37,49,3
10/5/2019,2,16,30,31,38,5
10/7/2019,2,4,11,19,35,5
10/9/2019,14,17,36,39,44,5
10/12/2019,10,12,16,27,37,9
10/14/2019,6,16,18,24,48,9
10/16/2019,5,18,19,30,35,2
10/19/2019,23,24,31,32,36,8
10/21/2019,3,13,40,42,48,4
10/23/2019,31,33,40,44,49,1
10/26/2019,11,13,20,30,44,9
10/28/2019,17,18,35,36,46,4
10/30/2019,2,13,22,46,48,1
11/2/2019,1,13,16,18,41,3
11/4/2019,1,9,16,39,42,7
11/6/2019,23,27,42,43,44,10
11/9/2019,6,18,24,26,29,3
11/11/2019,13,14,25,27,28,5
11/13/2019,10,13,19,22,35,1
11/16/2019,10,12,29,30,49,9
11/18/2019,6,12,15,31,44,7
11/20/2019,7,22,23,30,37,3
11/23/2019,4,9,22,27,28,4
11/25/2019,33,35,38,41,44,8
11/27/2019,2,15,18,29,44,4
11/30/2019,7,16,17,25,48,3
12/2/2019,11,14,28,39,42,9
12/4/2019,8,26,30,35,40,2
12/7/2019,10,29,38,40,44,8
12/9/2019,1,15,24,25,34,8
12/11/2019,1,25,33,40,48,8
12/14/2019,3,4,17,38,48,9
12/16/2019,10,26,35,38,39,6
12/18/2019,5,6,7,17,23,9
12/21/2019,19,22,23,27,48,2
12/23/2019,7,20,32,36,37,2
12/25/2019,15,24,36,40,45,9
12/28/2019,8,18,24,48,49,8
12/30/2019,12,32,34,38,48,6
1/1/2020,4,7,11,24,32,10
1/4/2020,9,22,31,34,43,5
1/6/2020,10,19,26,30,49,3
1/8/2020,16,17,29,37,44,8
1/11/2020,2,13,14,23,48,3
1/13/2020,11,14,16,25,32,9
1/15/2020,8,19,22,35,46,2
1/18/2020,1,2,12,13,33,9
1/20/2020,13,26,30,31,38,1
1/22/2020,12,25,26,28,42,10
1/25/2020,7,11,17,30,36,5
1/27/2020,7,10,12,27,41,1
1/29/2020,6,14,30,31,45,8
2/1/2020,16,21,22,25,36,9
2/3/2020,7,20,31,33,49,4
2/5/2020,6,11,21,29,30,4
2/8/2020,7,12,31,45,47,10
2/10/2020,15,25,37,38,49,8
2/12/2020,17,30,38,43,47,5
2/15/2020,4,5,25,45,48,7
2/17/2020,7,19,39,41,44,1
2/19/2020,16,21,40,41,46,2
2/22/2020,4,5,24,26,39,4
2/24/2020,9,15,20,27,47,7
2/26/2020,6,20,30,32,45,4
2/29/2020,5,10,19,24,37,6
3/2/2020,21,26,39,40,42,5
3/4/2020,10,17,30,33,49,4
3/7/2020,4,5,24,35,37,2
3/9/2020,5,26,33,41,42,7
3/11/2020,5,14,38,45,46,1
3/14/2020,28,31,38,41,43,10
3/16/2020,4,16,23,40,44,3
3/18/2020,10,28,29,46,48,9
3/21/2020,7,8,16,37,42,8
3/23/2020,5,21,28,48,49,2
3/25/2020,24,32,34,40,45,1
3/28/2020,22,23,26,32,35,5
3/30/2020,12,17,21,23,37,7
4/1/2020,3,28,41,42,48,6
4/4/2020,2,35,39,40,42,9
4/6/2020,7,18,23,29,35,4
4/8/2020,6,9,16,19,26,9
4/11/2020,1,8,41,43,48,7
4/13/2020,1,17,19,23,42,9
4/15/2020,1,3,16,31,48,6
4/18/2020,1,27,33,45,47,8
4/20/2020,5,7,9,37,41,6
4/22/2020,28,30,40,41,43,7
4/25/2020,6,10,13,24,49,3
4/27/2020,11,14,19,29,41,9
4/29/2020,5,7,25,29,47,1
5/2/2020,9,12,22,30,43,4
5/4/2020,8,9,15,33,39,10
5/6/2020,10,14,15,36,48,3
5/9/2020,29,35,39,47,48,7
5/11/2020,3,5,17,33,34,10
5/13/2020,4,17,38,43,49,8
5/16/2020,19,26,27,41,46,4
5/18/2020,10,14,20,30,35,9
5/20/2020,14,20,39,45,47,8
5/23/2020,3,22,23,28,29,2
5/25/2020,9,26,30,36,42,4
5/27/2020,6,12,29,31,44,6
5/30/2020,5,14,16,42,44,9
6/1/2020,2,24,26,32,36,7
6/3/2020,12,13,16,26,44,6
6/6/2020,7,14,29,43,44,5
6/8/2020,2,8,22,26,46,1
6/10/2020,9,11,20,36,47,2
6/13/2020,5,6,25,28,32,4
6/15/2020,2,22,26,47,49,2
6/17/2020,10,13,20,26,46,1
6/20/2020,8,14,24,33,38,5
6/22/2020,5,9,21,36,39,5
6/24/2020,8,17,31,34,36,7
6/27/2020,1,2,6,27,39,4
6/29/2020,20,21,29,46,47,7
7/1/2020,5,13,14,44,47,8
7/4/2020,13,23,27,36,44,6
7/6/2020,2,11,30,35,42,6
7/8/2020,9,26,30,37,48,8
7/11/2020,6,28,32,35,40,7
7/13/2020,2,3,24,35,46,8
7/15/2020,4,6,12,35,44,3
7/18/2020,11,22,34,42,43,4
7/20/2020,8,22,26,28,42,2
7/22/2020,4,18,20,28,38,1
7/25/2020,6,10,15,18,48,4
7/27/2020,15,19,24,25,45,3
7/29/2020,7,19,39,46,47,5
8/1/2020,9,17,18,25,38,9
8/3/2020,23,30,42,43,48,7
8/5/2020,15,17,22,32,46,8
8/8/2020,4,6,35,42,49,9
8/10/2020,1,2,11,28,38,6
8/12/2020,3,17,30,44,47,3
8/15/2020,3,5,15,41,42,7
8/17/2020,1,6,39,40,48,6
8/19/2020,4,11,13,34,35,1
8/22/2020,5,7,11,32,33,5
8/24/2020,18,19,22,28,37,2
8/26/2020,4,13,31,40,45,3
8/29/2020,15,21,23,38,39,4
8/31/2020,4,7,11,16,17,10
9/2/2020,3,14,21,23,47,3
9/5/2020,15,19,22,24,46,3
9/7/2020,14,31,35,37,44,7
9/9/2020,20,24,29,45,48,3
9/12/2020,12,16,21,24,46,2
9/14/2020,5,13,23,32,49,2
9/16/2020,17,19,23,28,49,7
9/19/2020,27,32,33,42,46,7
9/21/2020,16,19,38,41,46,9
9/23/2020,5,11,23,25,33,5
9/26/2020,4,8,31,39,49,9
9/28/2020,6,22,33,35,44,2
9/30/2020,2,24,26,32,49,5
10/3/2020,9,18,31,33,36,2
10/5/2020,5,6,9,19,22,5
10/7/2020,6,17,19,30,49,2
10/10/2020,26,31,42,47,48,8
10/12/2020,7,11,18,21,42,3
10/14/2020,19,26,32,39,42,6
10/17/2020,9,20,23,24,28,4
10/19/2020,7,25,28,35,48,1
10/21/2020,15,21,33,35,48,1
10/24/2020,4,8,12,25,45,2
10/26/2020,7,8,12,22,33,5
10/28/2020,2,19,25,30,43,9
10/31/2020,9,13,22,28,35,5
11/2/2020,31,33,38,42,43,3
11/4/2020,9,10,14,16,29,1
11/7/2020,5,30,42,45,48,9
11/9/2020,5,18,26,38,41,10
11/11/2020,10,15,16,17,37,9
11/14/2020,17,24,26,40,43,9
11/16/2020,7,16,33,42,47,7
11/18/2020,11,14,28,41,43,8
11/21/2020,5,17,44,46,49,4
11/23/2020,1,6,12,15,20,1
11/25/2020,1,10,14,26,31,4
11/28/2020,2,9,25,35,47,10
11/30/2020,9,18,26,28,29,3
12/2/2020,14,23,27,40,46,1
12/5/2020,9,14,20,34,35,1
12/7/2020,4,27,38,45,48,4
12/9/2020,17,24,39,47,48,7
12/12/2020,9,14,23,31,45,6
12/14/2020,2,13,34,47,48,6
12/16/2020,6,16,17,21,41,9
12/19/2020,10,23,29,30,49,5
12/21/2020,10,31,36,37,44,5
12/23/2020,3,5,31,38,39,9
12/26/2020,2,3,31,35,40,7
12/28/2020,1,22,34,41,42,5
12/30/2020,13,20,31,36,38,1
1/2/2021,5,7,24,27,41,10
1/4/2021,19,30,31,39,49,8
1/6/2021,11,21,32,41,47,9
1/9/2021,7,11,12,27,49,1
1/11/2021,1,8,17,33,46,5
1/13/2021,17,30,32,41,42,5
1/16/2021,14,20,22,36,44,2
1/18/2021,5,10,25,43,48,10
1/20/2021,11,21,22,32,40,9
1/23/2021,1,13,19,24,48,5
1/25/2021,3,7,13,31,49,5
1/27/2021,6,23,25,27,44,6
1/30/2021,5,9,17,33,37,4
2/1/2021,1,17,18,21,45,9
2/3/2021,17,21,26,31,37,10
2/6/2021,9,15,42,44,47,10
2/8/2021,5,9,10,19,29,8
2/10/2021,13,15,29,33,44,4
2/13/2021,9,13,17,28,31,10
2/15/2021,6,12,13,17,22,7
2/17/2021,29,31,34,35,41,8
2/20/2021,19,21,36,39,49,5
2/22/2021,3,15,24,26,37,7
2/24/2021,10,18,19,41,47,2
2/27/2021,4,11,29,42,43,10
3/1/2021,4,8,14,21,47,9
3/3/2021,8,19,38,41,49,7
3/6/2021,3,11,13,22,30,8
3/8/2021,8,19,24,38,40,10
3/10/2021,20,26,33,34,42,9
3/13/2021,4,10,19,22,47,8
3/15/2021,15,29,33,38,41,2
3/17/2021,3,18,30,45,46,3
3/20/2021,4,14,18,27,42,3
3/22/2021,6,15,24,34,39,4
3/24/2021,9,22,28,37,38,10
3/27/2021,8,10,11,16,18,5
3/29/2021,13,18,28,38,41,1
3/31/2021,2,22,24,27,35,5
4/3/2021,1,2,17,38,45,2
4/5/2021,2,12,15,22,32,8
4/7/2021,9,16,19,35,43,4
4/10/2021,4,8,9,15,35,8
4/12/2021,7,11,14,26,43,7
4/14/2021,20,23,25,27,47,6
4/17/2021,17,30,34,37,38,1
4/19/2021,17,27,36,44,49,1
4/21/2021,6,31,39,45,49,4
4/24/2021,12,26,36,41,42,7
4/26/2021,2,8,32,34,41,6
4/28/2021,4,10,12,15,49,6
5/1/2021,5,25,27,34,38,7
5/3/2021,8,11,37,44,48,6
5/5/2021,8,36,41,46,48,6
5/8/2021,6,24,35,40,41,6
5/10/2021,12,13,17,27,44,10
5/12/2021,9,11,19,22,36,1
5/15/2021,7,24,29,31,47,3
5/17/2021,3,17,23,42,47,4
5/19/2021,3,17,23,28,41,3
5/22/2021,2,7,9,19,45,10
5/24/2021,7,11,29,44,47,9
5/26/2021,1,5,20,22,42,6
5/29/2021,4,9,32,36,44,3
5/31/2021,3,13,25,32,47,9
6/2/2021,3,25,26,33,34,6
6/5/2021,6,16,25,37,45,9
6/7/2021,6,7,11,28,34,8
6/9/2021,2,16,24,33,41,8
6/12/2021,2,5,9,10,29,1
6/14/2021,12,19,21,40,47,7
6/16/2021,3,22,23,35,46,9
6/19/2021,3,14,27,44,46,6
6/21/2021,18,21,25,44,47,10
6/23/2021,1,3,6,16,40,1
6/26/2021,13,24,37,38,45,6
6/28/2021,4,8,15,28,48,1
6/30/2021,6,8,31,44,48,9
7/3/2021,2,13,19,33,48,2
7/5/2021,3,32,36,43,45,2
7/7/2021,8,18,37,44,46,2
7/10/2021,3,38,42,43,46,1
7/12/2021,8,30,31,37,38,1
7/14/2021,18,29,31,36,38,10
7/17/2021,8,11,17,31,47,6
7/19/2021,2,3,4,15,28,5
7/21/2021,6,25,27,32,37,9
7/24/2021,5,22,24,31,40,9
7/26/2021,5,21,34,37,42,10
7/28/2021,1,3,8,28,29,6
7/31/2021,6,7,17,22,46,3
8/2/2021,7,24,42,44,46,2
8/4/2021,20,21,22,36,44,10
8/7/2021,6,7,24,36,47,10
8/9/2021,28,37,38,43,45,3
8/11/2021,5,6,13,21,43,4
8/14/2021,4,28,35,42,49,7
8/16/2021,10,13,22,27,49,4
8/18/2021,4,7,12,24,25,2
8/21/2021,2,8,19,29,46,2
8/23/2021,11,13,21,22,31,6
8/25/2021,3,9,19,26,29,8
8/28/2021,8,11,43,46,48,9
8/30/2021,3,18,32,34,44,9
9/1/2021,17,24,27,32,49,7
9/4/2021,30,35,41,45,49,3
9/6/2021,3,13,31,36,40,9
9/8/2021,7,12,15,27,34,4
9/11/2021,3,5,15,33,49,8
9/13/2021,4,21,24,30,40,4
9/15/2021,4,22,27,30,48,7
9/18/2021,2,9,21,38,39,2
9/20/2021,10,12,15,31,45,5
9/22/2021,5,9,13,14,40,1
9/25/2021,16,18,20,35,49,1
9/27/2021,12,26,31,37,40,3
9/29/2021,6,13,28,33,39,10
10/2/2021,6,8,20,35,46,9
10/4/2021,5,7,15,19,44,1
10/6/2021,8,20,34,41,44,2
10/9/2021,15,19,22,29,34,3
10/11/2021,1,7,9,26,28,3
10/13/2021,19,20,21,43,49,10
10/16/2021,5,15,23,37,46,10
10/18/2021,9,27,35,36,41,6
10/20/2021,16,22,26,35,42,4
10/23/2021,6,10,35,36,48,9
10/25/2021,3,31,37,43,48,10
10/27/2021,15,16,27,41,44,9
10/30/2021,11,12,30,43,46,9
11/1/2021,1,26,27,43,47,6
11/3/2021,7,31,38,39,42,10
11/6/2021,2,4,18,19,22,3
11/8/2021,7,11,32,44,48,3
11/10/2021,9,12,31,40,41,2
11/13/2021,12,13,26,31,39,6
11/15/2021,7,8,34,41,42,8
11/17/2021,4,36,37,40,43,6
11/20/2021,9,17,18,42,44,8
11/22/2021,8,12,16,19,41,5
11/24/2021,14,24,34,39,47,8
11/27/2021,12,25,27,28,46,4
11/29/2021,26,30,31,35,44,4
12/1/2021,3,18,26,46,49,6
12/4/2021,5,18,23,34,44,5
12/6/2021,7,15,16,29,36,6
12/8/2021,1,16,26,28,30,4
12/11/2021,16,26,34,42,45,9
12/13/2021,18,19,23,36,38,1
12/15/2021,11,34,37,38,47,8
12/18/2021,2,10,31,38,46,8
12/20/2021,12,22,23,25,47,1
12/22/2021,11,20,24,41,46,1
12/25/2021,6,21,25,37,48,10
12/27/2021,6,12,14,20,32,8
12/29/2021,18,21,33,48,49,7
1/1/2022,6,14,30,36,39,5
1/3/2022,22,33,34,36,38,5
1/5/2022,6,17,30,32,45,4
1/8/2022,17,22,25,42,43,10
1/10/2022,14,34,35,41,43,9
1/12/2022,1,20,23,26,44,4
1/15/2022,10,13,19,30,47,8
1/17/2022,4,5,15,22,27,9
1/19/2022,8,27,41,43,44,6
1/22/2022,3,17,26,30,39,8
1/24/2022,4,7,15,38,40,2
1/26/2022,14,16,33,38,45,10
1/29/2022,8,25,29,42,46,9
1/31/2022,10,25,31,32,36,8
2/2/2022,11,28,37,40,49,4
2/5/2022,11,24,31,38,48,9
2/7/2022,15,18,31,37,46,3
2/9/2022,21,31,44,46,48,1
2/12/2022,22,28,37,40,45,10
2/14/2022,13,15,20,26,29,5
2/16/2022,21,22,24,32,41,2
2/19/2022,24,32,39,40,49,1
2/21/2022,2,6,10,17,32,5
2/23/2022,6,12,14,15,33,8
2/26/2022,22,28,29,30,39,3
2/28/2022,9,21,27,36,43,2
3/2/2022,3,4,22,43,46,6
3/5/2022,1,14,26,36,37,3
3/7/2022,8,15,27,29,41,4
3/9/2022,8,21,25,32,41,4
3/12/2022,5,16,21,33,47,5
3/14/2022,5,9,11,32,49,6
3/16/2022,1,12,24,39,49,3
3/19/2022,33,38,41,44,49,7
3/21/2022,5,10,26,35,46,9
3/23/2022,2,18,20,29,39,10
3/26/2022,10,12,34,37,40,5
3/28/2022,5,16,21,26,48,10
3/30/2022,10,12,16,26,34,7
4/2/2022,6,11,15,24,28,10
4/4/2022,10,22,23,33,36,6
4/6/2022,6,12,20,38,48,7
4/9/2022,3,13,15,29,40,10
4/11/2022,3,17,18,22,32,10
4/13/2022,29,35,36,44,46,8
4/16/2022,4,21,27,30,41,6
4/18/2022,9,10,33,39,47,5
4/20/2022,4,13,33,45,46,7
4/23/2022,9,11,20,42,44,4
4/25/2022,8,23,31,36,42,7
4/27/2022,1,8,13,31,43,10
4/30/2022,5,6,21,27,47,9
5/2/2022,8,13,20,46,47,7
5/4/2022,12,17,30,37,41,2
5/7/2022,7,15,23,37,38,3
5/9/2022,6,7,9,15,33,2
5/11/2022,2,7,23,45,46,10
5/14/2022,4,24,29,32,44,4
5/16/2022,4,14,21,32,33,1
5/18/2022,14,22,23,36,45,7
5/21/2022,1,7,12,21,41,4
5/23/2022,26,30,41,47,48,6
5/25/2022,24,27,30,37,45,10
5/28/2022,7,20,21,26,27,7
5/30/2022,12,13,14,22,38,2
6/1/2022,2,4,22,33,35,7
6/4/2022,6,9,17,23,42,5
6/6/2022,5,18,20,22,23,5
6/8/2022,26,27,33,38,39,5
6/11/2022,4,7,10,11,28,8
6/13/2022,31,43,44,45,46,10
6/15/2022,11,13,21,37,44,6
6/18/2022,1,12,28,31,32,9
6/20/2022,14,23,27,47,48,3
6/22/2022,10,17,23,27,40,2
6/25/2022,2,31,40,47,49,9
6/27/2022,24,31,34,36,37,1
6/29/2022,16,24,26,43,47,9
7/2/2022,20,22,32,34,46,9
7/4/2022,4,12,18,20,26,8
7/6/2022,10,16,25,43,44,4
7/9/2022,8,9,24,34,37,2
7/11/2022,1,5,10,47,49,1
7/13/2022,7,30,31,46,48,3
7/16/2022,3,4,14,33,49,3
7/18/2022,5,18,29,37,49,8
7/20/2022,17,21,29,31,47,4
7/23/2022,15,25,39,41,47,9
7/25/2022,7,13,24,26,42,2
7/27/2022,13,31,43,46,47,10
7/30/2022,2,14,21,24,38,6
8/1/2022,1,4,23,30,38,6
8/3/2022,5,10,32,40,45,5
8/6/2022,6,23,28,37,38,1
8/8/2022,3,22,37,40,41,2
8/10/2022,9,11,15,28,35,2
8/13/2022,11,17,37,38,39,2
8/15/2022,4,22,34,42,48,3
8/17/2022,5,14,16,17,29,3
8/20/2022,1,17,21,38,46,2
8/22/2022,2,9,39,44,46,9
8/24/2022,22,27,36,39,42,10
8/27/2022,11,22,32,34,39,3
8/29/2022,5,10,22,28,34,4
8/31/2022,9,10,15,39,45,7
9/3/2022,24,32,35,38,44,6
9/5/2022,1,5,27,35,40,4
9/7/2022,3,20,29,30,35,9
9/10/2022,3,8,24,25,49,5
9/12/2022,4,7,20,21,49,10
9/14/2022,10,26,38,40,45,1
9/17/2022,1,3,12,17,20,3
9/19/2022,5,7,15,33,44,1
9/21/2022,3,9,12,22,37,10
9/24/2022,4,6,7,25,32,10
9/26/2022,18,29,35,39,49,1
9/28/2022,12,14,26,29,39,10
10/1/2022,7,8,26,35,36,2
10/3/2022,7,20,23,31,40,1
10/5/2022,14,23,32,35,39,7
10/8/2022,16,17,20,34,48,7
10/10/2022,13,19,32,40,46,7
10/12/2022,7,17,39,40,44,3
10/15/2022,16,24,27,31,46,1
10/17/2022,16,20,38,40,49,2
10/19/2022,16,25,35,38,46,8
10/22/2022,2,7,12,25,35,10
10/24/2022,28,29,33,37,43,1
10/26/2022,2,4,23,30,45,5
10/29/2022,26,28,33,44,48,4
10/31/2022,4,25,34,44,45,7
11/2/2022,4,7,26,38,45,2
